"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"31","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055444",6.76,7.43794636167416,7.40356245119649
"32","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048649",7.35,7.51551702354837,7.48458395394536
"33","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044804",7.14,7.4872639286374,7.46951256996178
"34","Wheat_4",0.15,"GY","YT_16_17",1,"GID7959442",7.51,7.55239061750213,7.5497343218792
"35","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049687",7.51,7.38741690895499,7.39208742740827
"36","Wheat_4",0.15,"GY","YT_16_17",1,"GID8059144",7.48,7.55306996590674,7.56570258654738
"37","Wheat_4",0.15,"GY","YT_16_17",1,"GID8045915",7.43,7.52049598851841,7.52351696943507
"38","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056980",7.52,7.52266717721378,7.52717323487745
"39","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054631",8.44,7.54034832352274,7.53436415447103
"40","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054715",8.26,7.5686431172652,7.57492117980109
"41","Wheat_4",0.15,"GY","YT_16_17",1,"GID8047610",7.41,7.58466482734859,7.60026056195286
"42","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050024",6.98,7.5442605279804,7.54186130623694
"43","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053101",7.56,7.64736712378773,7.61789674533942
"44","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048802",7.02,7.48473722573775,7.48551325122257
"45","Wheat_4",0.15,"GY","YT_16_17",1,"GID8059002",8.24,7.49927758738214,7.50928380564482
"46","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056131",7.37,7.48483100357427,7.51278007509751
"47","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049774",7.57,7.48206188445407,7.456717969863
"48","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052882",7.35,7.60888971010065,7.6141680095924
"49","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058161",7.55,7.53493597707691,7.52224523520974
"50","Wheat_4",0.15,"GY","YT_16_17",1,"GID8045284",7.4,7.51644567929633,7.52766269179733
"51","Wheat_4",0.15,"GY","YT_16_17",1,"GID8059139",7.66,7.42974023935453,7.43529056269755
"52","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048999",7.02,7.54604905882417,7.53915807198109
"53","Wheat_4",0.15,"GY","YT_16_17",1,"GID7959646",7.54,7.51081831733278,7.51786358591413
"54","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053933",7.99,7.68233153252338,7.68335749152564
"55","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051598",7.49,7.65499386819792,7.65133911271616
"56","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050005",7.36,7.54084738959976,7.54052863575055
"57","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056426",7.28,7.51050263703606,7.52464554656026
"58","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044862",7.34,7.5127516947823,7.50989784156683
"59","Wheat_4",0.15,"GY","YT_16_17",1,"GID7959489",7.22,7.45086254114702,7.45148648979338
"60","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046692",7.66,7.55324313898637,7.55465908214033
"61","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052969",7.42,7.48256707518208,7.4884780595562
"62","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048529",7.34,7.5326432837716,7.51256635649907
"63","Wheat_4",0.15,"GY","YT_16_17",1,"GID8057028",7.38,7.46594116111899,7.44924187726759
"64","Wheat_4",0.15,"GY","YT_16_17",1,"GID8047448",7.09,7.45962515863141,7.47994271776323
"65","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051886",7.64,7.51740268472891,7.52382222843064
"66","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056193",7.31,7.66892427739776,7.6730479635997
"67","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054011",7.93,7.47690274728723,7.51272137444277
"68","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046749",7.74,7.50804563181298,7.50083930602558
"69","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046577",7.64,7.56937233001865,7.58222995464579
"70","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054497",7.92,7.58837227585663,7.6039122044839
"71","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054208",8.32,7.49955856777512,7.51945844750699
"72","Wheat_4",0.15,"GY","YT_16_17",1,"GID8057030",7.53,7.38382216217232,7.39022172289488
"73","Wheat_4",0.15,"GY","YT_16_17",1,"GID8057302",7.8,7.50211485109551,7.52463914186391
"74","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052868",7.7,7.55588207608763,7.54996657640874
"75","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055301",8.26,7.59496172642658,7.60397297524176
"76","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054000",8.13,7.46932660348389,7.47873684631322
"77","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052210",7.6,7.46651934435427,7.48144007446379
"78","Wheat_4",0.15,"GY","YT_16_17",1,"GID8047574",7.14,7.44901828246154,7.47691550964253
"79","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058034",7.47,7.62784238291075,7.60218806356607
"80","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046695",7.22,7.5824267935662,7.58157528766364
"81","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058152",7.74,7.46424074560286,7.49325981551845
"82","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051519",7.6,7.63611878695652,7.59756648328405
"83","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049775",7,7.51145652687232,7.50713454276186
"84","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048688",7.47,7.46533596703062,7.44446680893364
"85","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055203",7.59,7.58690063151403,7.5941977152548
"86","Wheat_4",0.15,"GY","YT_16_17",1,"GID8045490",6.7,7.54622304390592,7.51499900972875
"87","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055415",8.02,7.63463842362896,7.63596012910274
"88","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049461",7.69,7.46169671938183,7.46185522856579
"89","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058145",7.64,7.54108683000591,7.5530941976131
"90","Wheat_4",0.15,"GY","YT_16_17",1,"GID8043622",7.5,7.60333111033836,7.59579381597347
"91","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051089",7.3,7.47710145547793,7.45352180658949
"92","Wheat_4",0.15,"GY","YT_16_17",1,"GID8047475",7.28,7.46655970739312,7.4545526589062
"93","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058143",7.54,7.48711413122697,7.50029584714485
"94","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044630",7.66,7.45306587070139,7.48123136783535
"95","Wheat_4",0.15,"GY","YT_16_17",1,"GID8045967",7.52,7.63543650180802,7.63991944239055
"96","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055424",7.68,7.57103664406719,7.56927878736644
"97","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044148",7.15,7.45663897147554,7.4697202624754
"98","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046781",7.29,7.51154727006783,7.49774011766234
"99","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051917",7.7,7.52723267147469,7.51046432484911
"100","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044989",7.05,7.42254170157641,7.40492715805486
"101","Wheat_4",0.15,"GY","YT_16_17",1,"GID8045150",7.19,7.4090764944324,7.39472217934838
"102","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055302",7.81,7.56284648027921,7.56261826804179
"103","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058125",7.36,7.45197897335414,7.44482791081817
"104","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049374",7.05,7.48428242667844,7.49462066174848
"105","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054201",8.03,7.64999098105197,7.64697423919175
"106","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056210",7.5,7.50589144303548,7.5066582747528
"107","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053662",8.07,7.55631211426558,7.55403496191578
"108","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044992",7.12,7.45425854293307,7.44580903133837
"109","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050256",6.95,7.58668803094,7.59066661723594
"110","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051604",8.07,7.55379799055262,7.52889555652579
"111","Wheat_4",0.15,"GY","YT_16_17",1,"GID8059233",7.87,7.65720302772616,7.641624384832
"112","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050960",7.45,7.48362123194963,7.50061893050986
"113","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054512",7.46,7.54100354426976,7.53690153776568
"114","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048666",6.89,7.53119690825221,7.54233028086087
"115","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056153",7.59,7.71086962302065,7.71740640750998
"116","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050694",7.27,7.50476519401758,7.5111429191471
"117","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055873",8.2,7.55495230672116,7.56164963562543
"118","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052587",7.97,7.48307302391233,7.45933253667621
"119","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044771",7.35,7.46406999185673,7.46433505088674
"120","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051185",7.81,7.56418342839572,7.55941878796647
"121","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046659",7.91,7.51168091758944,7.51007537591938
"122","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055475",7.66,7.61621953854739,7.62532417162016
"123","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051679",7.73,7.41660430171445,7.41686187971386
"124","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048677",7.35,7.47548517040763,7.49305672834037
"125","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051167",7.61,7.5581479426959,7.54407832798502
"126","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050953",7.73,7.52133988974964,7.53608782931678
"127","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050219",7.21,7.56792657983587,7.56048875002484
"128","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046237",7.44,7.39776869152313,7.40276447413362
"129","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048885",7.24,7.40181974262238,7.39625019554112
"130","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049870",7.36,7.48564260699476,7.50442114981102
"131","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058258",7.47,7.50089875991124,7.50735388352226
"132","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044020",7.25,7.49394316038053,7.48810390009517
"133","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048123",7.22,7.52433243893503,7.5216914514293
"134","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058396",7.11,7.56596893013183,7.5425357506536
"135","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053298",7.73,7.56865869617253,7.57516230528361
"136","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053057",7.69,7.54439282797402,7.53438720465207
"137","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054190",7.97,7.65813801651783,7.64556912899055
"138","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053151",6.96,7.52308221135216,7.50406955204387
"139","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058536",7.26,7.56705263307146,7.55141741251718
"140","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051925",7.67,7.57736783457314,7.58605675717523
"141","Wheat_4",0.15,"GY","YT_16_17",1,"GID8053317",7.45,7.5665760929726,7.58843129205688
"142","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054166",8.27,7.44176347513968,7.40134567578874
"143","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051454",7.54,7.53867747910887,7.54384685325187
"144","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058949",7.89,7.45955952007081,7.46736226594318
"145","Wheat_4",0.15,"GY","YT_16_17",1,"GID8047476",7.4,7.47984536568526,7.48446430443417
"146","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046556",7.4,7.44266954983354,7.43895304922134
"147","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050465",7.45,7.43608342588245,7.42385973303676
"148","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058134",7.67,7.4478247852324,7.44696011672408
"149","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051585",7.35,7.64567767036079,7.63774740179042
"150","Wheat_4",0.15,"GY","YT_16_17",1,"GID8045913",7.21,7.59105379176921,7.57927544687406
"151","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046349",7.27,7.54762702040328,7.56016801581792
"152","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049050",7.72,7.52691700155613,7.53976765197383
"153","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052866",7.82,7.47992550271409,7.50966428556509
"154","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058067",7.21,7.52018840664872,7.5008764902843
"155","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055483",8.32,7.53293698706115,7.52582929695542
"156","Wheat_4",0.15,"GY","YT_16_17",1,"GID8057584",7.63,7.54047213329218,7.5386192403439
"157","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046804",7.47,7.55539709616092,7.54827313305496
"158","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044710",7.34,7.5268649528124,7.50031205155136
"159","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058244",7.56,7.51431006592339,7.52336169249688
"160","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058221",7.83,7.42884217591645,7.45789151179299
"161","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044092",7.31,7.50651132434964,7.48496362666588
"162","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051050",7.34,7.53639590547953,7.5262273397518
"163","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052472",6.85,7.50885594854263,7.50923336659062
"164","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046048",6.94,7.49610165850565,7.4849601608615
"165","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051507",7.7,7.46661336513298,7.45509820276512
"166","Wheat_4",0.15,"GY","YT_16_17",1,"GID8059525",8.44,7.60689142969909,7.58686652423861
"167","Wheat_4",0.15,"GY","YT_16_17",1,"GID7624298",7.22,7.53540081764798,7.50905435228282
"168","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050050",7.01,7.56432588462601,7.5319943849615
"169","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052298",7.52,7.55484436897758,7.56739113794805
"170","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054931",7.61,7.43908752577781,7.4306899951113
"171","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044809",7.47,7.49207599898367,7.49099115828934
"172","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054997",7.94,7.45043423162275,7.42363467111768
"173","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051592",7.2,7.56979532460049,7.55237271476106
"174","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046778",7.7,7.40593960174458,7.42674919631322
"175","Wheat_4",0.15,"GY","YT_16_17",1,"GID8047204",8.28,7.52112937009779,7.53836507035216
"176","Wheat_4",0.15,"GY","YT_16_17",1,"GID8044846",7.54,7.46095779708399,7.4567111594813
"177","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058273",7.06,7.55518691937398,7.52409258894956
"178","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056337",7.45,7.54625630027236,7.53922674784469
"179","Wheat_4",0.15,"GY","YT_16_17",1,"GID8057273",7.93,7.53785794524721,7.55145074184085
"180","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049825",7.15,7.50203062618396,7.47727444828939
"181","Wheat_4",0.15,"GY","YT_16_17",1,"GID8055753",8,7.68443884184021,7.66167347382883
"182","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049466",7.25,7.58065798993299,7.5815057109955
"183","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049997",7.75,7.48761253034887,7.48015233548058
"184","Wheat_4",0.15,"GY","YT_16_17",1,"GID8043728",7.02,7.45438034775386,7.42357286072598
"185","Wheat_4",0.15,"GY","YT_16_17",1,"GID8052693",8.21,7.47721610017067,7.49113423702405
"186","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051999",7.08,7.48794568200313,7.46803257999045
"187","Wheat_4",0.15,"GY","YT_16_17",1,"GID8056195",7.4,7.57277193297746,7.55316264559867
"188","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049449",8.33,7.5870366686618,7.55004754865837
"189","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048659",7.32,7.51786696971814,7.49571520448362
"190","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046807",7.27,7.53909587388236,7.5279946205752
"191","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049462",7.58,7.46164582376846,7.45783195271854
"192","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051464",7.44,7.53677060102532,7.54317866953836
"193","Wheat_4",0.15,"GY","YT_16_17",1,"GID8045983",7.01,7.61847905003803,7.63495219996171
"194","Wheat_4",0.15,"GY","YT_16_17",1,"GID7955606",8.04,7.69498383981342,7.69140496974048
"195","Wheat_4",0.15,"GY","YT_16_17",1,"GID8048804",7.13,7.50391694785382,7.49217791526946
"196","Wheat_4",0.15,"GY","YT_16_17",1,"GID8058075",7.33,7.44609494526553,7.45426908758322
"197","Wheat_4",0.15,"GY","YT_16_17",1,"GID8059116",8.02,7.63415068658862,7.67625510393417
"198","Wheat_4",0.15,"GY","YT_16_17",1,"GID8059152",7.76,7.63901465792976,7.63918409355742
"199","Wheat_4",0.15,"GY","YT_16_17",1,"GID8051254",7.41,7.44522367367707,7.42078742818088
"200","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046707",7.47,7.53277337982975,7.53574040032478
"201","Wheat_4",0.15,"GY","YT_16_17",1,"GID8054199",7.56,7.61440740959201,7.60932175402376
"202","Wheat_4",0.15,"GY","YT_16_17",1,"GID8050894",7.67,7.40394111023095,7.41944212681901
"203","Wheat_4",0.15,"GY","YT_16_17",1,"GID8043956",7.75,7.52981964644179,7.5302805927068
"204","Wheat_4",0.15,"GY","YT_16_17",1,"GID7955500",7.82,7.62217350981935,7.61288929508825
"205","Wheat_4",0.15,"GY","YT_16_17",1,"GID8049917",6.84,7.44429839899229,7.41756178815829
"206","Wheat_4",0.15,"GY","YT_16_17",1,"GID8046504",7.23,7.5235767957629,7.52860647152162
"207","Wheat_4",0.15,"GY","YT_16_17",2,"GID7959503",7.64,7.51442226275241,7.51270665866542
"208","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049994",7.25,7.40224615109414,7.39909014591009
"209","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057859",7.51,7.48952968215425,7.48985387866959
"210","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049462",7.58,7.44671456016348,7.43425768391648
"211","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044841",7.24,7.44539177018756,7.42149695492867
"212","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052829",8,7.53065523799005,7.50584341967657
"213","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052867",7.5,7.52451132442896,7.53467085305678
"214","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056195",7.4,7.55372556495145,7.53389860114795
"215","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053203",7.77,7.53585678023446,7.53245113321112
"216","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044710",7.34,7.50365937033324,7.48018676542562
"217","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048576",7.34,7.56902944388672,7.5349718743568
"218","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044020",7.25,7.45880867769412,7.47373122686335
"219","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049393",7.31,7.49841764533047,7.50878225507816
"220","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057028",7.38,7.5263999642046,7.52055343269832
"221","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044846",7.54,7.42261533411459,7.43720657180422
"222","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047793",7.31,7.55882624139196,7.54515624929931
"223","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051343",7.48,7.35259487836341,7.39857492121106
"224","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056833",7.46,7.55857069093199,7.53797492263934
"225","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058143",7.54,7.46267428976269,7.44670382666996
"226","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049428",7.2,7.40295594154998,7.40716291919959
"227","Wheat_4",0.15,"GY","YT_16_17",2,"GID8055461",8.4,7.56350295435363,7.54703571062962
"228","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049018",7.64,7.47321047355099,7.48601762999786
"229","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054197",7.4,7.66797979332296,7.64756471956286
"230","Wheat_4",0.15,"GY","YT_16_17",2,"GID8059760",7.79,7.47908739308346,7.47680895506765
"231","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058198",8.01,7.49856639122797,7.49984379216367
"232","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051849",8,7.51045407944474,7.51787819338547
"233","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052842",8.18,7.54648013204332,7.52288800842603
"234","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049998",7.66,7.4964071571105,7.49497248468876
"235","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044831",7.03,7.47219839118105,7.45292072826973
"236","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056515",8.26,7.57136429045052,7.56531185720254
"237","Wheat_4",0.15,"GY","YT_16_17",2,"GID8059243",7.22,7.66046807351998,7.65216429575547
"238","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051511",7.59,7.64532904482722,7.63751567359782
"239","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047193",7.78,7.32901727976777,7.34280184891081
"240","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051041",7.12,7.55381280017529,7.55071652540104
"241","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047215",7.39,7.46493140369451,7.43476497507614
"242","Wheat_4",0.15,"GY","YT_16_17",2,"GID7959442",7.51,7.52458339930385,7.51012947031648
"243","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046804",7.47,7.57779501066441,7.55519221805515
"244","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051465",7.19,7.60181383712529,7.58578621243503
"245","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049103",7.4,7.46914079048753,7.48059482985439
"246","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048044",6.95,7.2765300184955,7.28543474160695
"247","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049999",7.59,7.45572902235854,7.47609716031885
"248","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053013",7.49,7.61294616939907,7.60240952083896
"249","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044102",7.25,7.51541572541545,7.5140454106707
"250","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051423",7.42,7.52580408662702,7.51931912719406
"251","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051212",7.55,7.53398086082955,7.5261487063107
"252","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056481",8.37,7.46258121424744,7.46280190315459
"253","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045122",7.22,7.39970681402479,7.40949313228844
"254","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053308",7.41,7.6049368670786,7.5964257987586
"255","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049402",7.25,7.55360227525491,7.54351794033389
"256","Wheat_4",0.15,"GY","YT_16_17",2,"GID7955611",7.63,7.66397368538028,7.67441774682117
"257","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057769",7.36,7.4953044711568,7.48099620721813
